datetime,price,demand
2021-01-14 05:30:00,44.3,7306.3
2021-01-14 06:00:00,41.16,7557.43
2021-01-14 06:30:00,38.89,7814.23
2021-01-14 07:00:00,36.92,7978.69
2021-01-14 07:30:00,36.43,7955.03
2021-01-14 08:00:00,36.03,7936.35
2021-01-14 08:30:00,35.39,7775.33
2021-01-14 09:00:00,33.2,7763.17
2021-01-14 09:30:00,33.47,7922.92
2021-01-14 10:00:00,36.47,8041.91
2021-01-14 10:30:00,35.15,8191.27
2021-01-14 11:00:00,35.51,8423.78
2021-01-14 11:30:00,36.12,8672.67
2021-01-14 12:00:00,36.29,8965.31
2021-01-14 12:30:00,38.95,9363.08
2021-01-14 13:00:00,38.48,9644.94
2021-01-14 13:30:00,70.75,9964.59
2021-01-14 14:00:00,114.17,10287.68
2021-01-14 14:30:00,299.93,10647.9
2021-01-14 15:00:00,299.99,10981.14
2021-01-14 15:30:00,299.99,11234.59
2021-01-14 16:00:00,56.57,11519.36
2021-01-14 16:30:00,104.91,11721.57
2021-01-14 17:00:00,62.04,11729.36
2021-01-14 17:30:00,88.07,11526.64
2021-01-14 18:00:00,59.2,11066.94
2021-01-14 18:30:00,77.35,10603.48
2021-01-14 19:00:00,235.96,10106.55
2021-01-14 19:30:00,263.97,9887.35
2021-01-14 20:00:00,154.96,9559.53
2021-01-14 20:30:00,46.57,9074.47
2021-01-14 21:00:00,53.84,8810.02
2021-01-14 21:30:00,42.32,8524.0
2021-01-14 22:00:00,54.72,8309.58
2021-01-14 22:30:00,54.6,8085.23
2021-01-14 23:00:00,50.46,7832.84
2021-01-14 23:30:00,89.33,7616.09
2021-01-15 00:00:00,42.21,7373.79
2021-01-15 00:30:00,38.62,7137.05
2021-01-15 01:00:00,35.87,6842.51
2021-01-15 01:30:00,35.51,6660.74
2021-01-15 02:00:00,34.7,6472.94
2021-01-15 02:30:00,35.52,6460.15
2021-01-15 03:00:00,35.49,6446.13
2021-01-15 03:30:00,35.52,6483.76
2021-01-15 04:00:00,36.85,6661.4
2021-01-15 04:30:00,40.43,6837.87
2021-01-15 05:00:00,44.28,7145.64
2021-01-15 05:30:00,39.99,7332.87
2021-01-15 06:00:00,38.44,7567.31
2021-01-15 06:30:00,38.22,7786.92
2021-01-15 07:00:00,34.32,7926.75
2021-01-15 07:30:00,35.54,7917.12
2021-01-15 08:00:00,32.96,7873.7
2021-01-15 08:30:00,32.69,7845.67
2021-01-15 09:00:00,31.03,7788.3
2021-01-15 09:30:00,29.36,7719.07
2021-01-15 10:00:00,28.67,7786.3
2021-01-15 10:30:00,29.79,7844.08
2021-01-15 11:00:00,29.24,7926.9
2021-01-15 11:30:00,32.73,8054.28
2021-01-15 12:00:00,32.63,8164.18
2021-01-15 12:30:00,35.65,8369.64
2021-01-15 13:00:00,36.5,8563.87
2021-01-15 13:30:00,34.73,8835.55
2021-01-15 14:00:00,36.18,9179.85
2021-01-15 14:30:00,35.45,9168.17
2021-01-15 15:00:00,34.87,9387.15
2021-01-15 15:30:00,38.01,9706.5
2021-01-15 16:00:00,38.33,9742.69
2021-01-15 16:30:00,38.56,9918.4
2021-01-15 17:00:00,32.24,9883.05
2021-01-15 17:30:00,40.8,9882.04
2021-01-15 18:00:00,56.17,9712.16
2021-01-15 18:30:00,49.88,9511.13
2021-01-15 19:00:00,40.26,9295.14
2021-01-15 19:30:00,45.81,9213.52
2021-01-15 20:00:00,38.39,8997.71
2021-01-15 20:30:00,37.85,8669.67
2021-01-15 21:00:00,39.05,8523.08
2021-01-15 21:30:00,37.79,8237.14
2021-01-15 22:00:00,39.33,7997.45
2021-01-15 22:30:00,36.61,7677.22
2021-01-15 23:00:00,35.41,7370.07
2021-01-15 23:30:00,34.97,7161.9
2021-01-16 00:00:00,35.49,6956.45
2021-01-16 00:30:00,35.18,6675.51
2021-01-16 01:00:00,33.39,6388.75
2021-01-16 01:30:00,32.25,6166.43
2021-01-16 02:00:00,31.94,6038.08
2021-01-16 02:30:00,32.11,5967.76
2021-01-16 03:00:00,31.54,5906.56
2021-01-16 03:30:00,31.82,5902.36
2021-01-16 04:00:00,33.96,6005.48
2021-01-16 04:30:00,33.35,6033.57
2021-01-16 05:00:00,35.46,6114.89
2021-01-16 05:30:00,34.78,6169.53
2021-01-16 06:00:00,32.21,6214.51
2021-01-16 06:30:00,28.15,6278.18
2021-01-16 07:00:00,28.36,6318.99
2021-01-16 07:30:00,25.56,6223.24
2021-01-16 08:00:00,20.35,6147.21
2021-01-16 08:30:00,8.76,5946.36
2021-01-16 09:00:00,14.91,5834.06
2021-01-16 09:30:00,20.6,5704.9
2021-01-16 10:00:00,16.06,5637.0
2021-01-16 10:30:00,24.58,5542.5
2021-01-16 11:00:00,24.7,5503.27
2021-01-16 11:30:00,26.56,5471.44
2021-01-16 12:00:00,21.87,5481.82
2021-01-16 12:30:00,26.8,5457.08
2021-01-16 13:00:00,33.21,5505.02
2021-01-16 13:30:00,28.82,5633.69
2021-01-16 14:00:00,33.29,5750.63
2021-01-16 14:30:00,31.67,5913.4
2021-01-16 15:00:00,27.24,6198.49
2021-01-16 15:30:00,30.72,6535.03
2021-01-16 16:00:00,29.71,6827.68
2021-01-16 16:30:00,33.27,7180.33
2021-01-16 17:00:00,31.23,7407.59
2021-01-16 17:30:00,34.91,7654.8
2021-01-16 18:00:00,36.09,7736.97
2021-01-16 18:30:00,35.51,7677.32
2021-01-16 19:00:00,35.51,7615.61
2021-01-16 19:30:00,31.48,7582.64
2021-01-16 20:00:00,39.57,7498.83
2021-01-16 20:30:00,37.26,7348.87
2021-01-16 21:00:00,35.46,7216.36
2021-01-16 21:30:00,35.98,7163.91
2021-01-16 22:00:00,38.37,7149.3
2021-01-16 22:30:00,34.84,6998.59
2021-01-16 23:00:00,35.44,6797.4
2021-01-16 23:30:00,35.47,6699.16
2021-01-17 00:00:00,35.46,6505.59
2021-01-17 00:30:00,35.75,6325.9
2021-01-17 01:00:00,35.29,6070.48
2021-01-17 01:30:00,34.17,5916.06
2021-01-17 02:00:00,34.7,5852.31
2021-01-17 02:30:00,34.89,5777.87
2021-01-17 03:00:00,35.48,5755.89
2021-01-17 03:30:00,35.17,5786.73
2021-01-17 04:00:00,35.76,5810.91
2021-01-17 04:30:00,35.87,5868.67
2021-01-17 05:00:00,35.37,5923.24
2021-01-17 05:30:00,34.23,5937.33
2021-01-17 06:00:00,30.17,5938.16
2021-01-17 06:30:00,27.63,6001.66
2021-01-17 07:00:00,15.17,6009.04
2021-01-17 07:30:00,8.06,5966.59
2021-01-17 08:00:00,12.06,5930.72
2021-01-17 08:30:00,4.01,5839.34
2021-01-17 09:00:00,0.56,5748.86
2021-01-17 09:30:00,25.52,5609.56
2021-01-17 10:00:00,27.24,5618.75
2021-01-17 10:30:00,22.64,5589.45
2021-01-17 11:00:00,27.29,5566.54
2021-01-17 11:30:00,28.95,5613.33
2021-01-17 12:00:00,21.84,5632.39
2021-01-17 12:30:00,24.92,5686.93
2021-01-17 13:00:00,24.14,5753.35
2021-01-17 13:30:00,21.44,5826.89
2021-01-17 14:00:00,31.11,6001.7
2021-01-17 14:30:00,26.33,6184.23
2021-01-17 15:00:00,30.84,6475.3
2021-01-17 15:30:00,30.8,6797.41
2021-01-17 16:00:00,32.53,7159.89
2021-01-17 16:30:00,35.27,7497.41
2021-01-17 17:00:00,36.83,7782.96
2021-01-17 17:30:00,39.81,7953.18
2021-01-17 18:00:00,50.81,7978.96
2021-01-17 18:30:00,61.41,7913.51
2021-01-17 19:00:00,53.34,7831.96
2021-01-17 19:30:00,56.96,7848.25
2021-01-17 20:00:00,55.31,7784.44
2021-01-17 20:30:00,46.34,7545.21
2021-01-17 21:00:00,42.28,7451.49
2021-01-17 21:30:00,37.54,7330.31
2021-01-17 22:00:00,44.95,7273.28
2021-01-17 22:30:00,37.55,7127.03
2021-01-17 23:00:00,38.14,6925.67
2021-01-17 23:30:00,39.46,6860.82
2021-01-18 00:00:00,40.31,6717.02
2021-01-18 00:30:00,42.96,6555.88
2021-01-18 01:00:00,37.99,6290.72
2021-01-18 01:30:00,40.57,6124.47
2021-01-18 02:00:00,36.82,6080.32
2021-01-18 02:30:00,36.04,6048.96
2021-01-18 03:00:00,36.09,6099.28
2021-01-18 03:30:00,35.39,6127.79
2021-01-18 04:00:00,35.77,6344.61
2021-01-18 04:30:00,38.36,6489.49
2021-01-18 05:00:00,40.2,6802.9
2021-01-18 05:30:00,36.97,7032.09
2021-01-18 06:00:00,35.51,7264.85
2021-01-18 06:30:00,36.35,7453.93
2021-01-18 07:00:00,32.93,7607.18
2021-01-18 07:30:00,37.45,7616.6
2021-01-18 08:00:00,37.85,7608.38
2021-01-18 08:30:00,35.47,7521.22
2021-01-18 09:00:00,38.76,7501.53
2021-01-18 09:30:00,40.34,7405.36
2021-01-18 10:00:00,36.42,7396.76
2021-01-18 10:30:00,35.38,7379.22
2021-01-18 11:00:00,35.48,7468.94
2021-01-18 11:30:00,36.84,7575.26
2021-01-18 12:00:00,37.23,7701.52
2021-01-18 12:30:00,39.19,7887.74
2021-01-18 13:00:00,37.73,8049.8
2021-01-18 13:30:00,36.73,8305.54
2021-01-18 14:00:00,39.59,8603.44
2021-01-18 14:30:00,44.66,8843.06
2021-01-18 15:00:00,37.01,9114.54
2021-01-18 15:30:00,37.66,9403.28
2021-01-18 16:00:00,43.25,9702.27
2021-01-18 16:30:00,48.45,10015.89
2021-01-18 17:00:00,41.94,10075.24
2021-01-18 17:30:00,42.7,10040.19
2021-01-18 18:00:00,39.55,9812.43
2021-01-18 18:30:00,41.96,9570.39
2021-01-18 19:00:00,45.02,9260.32
2021-01-18 19:30:00,55.84,9144.33
2021-01-18 20:00:00,45.04,8948.39
2021-01-18 20:30:00,45.22,8655.97
2021-01-18 21:00:00,43.04,8445.77
2021-01-18 21:30:00,38.38,8204.08
2021-01-18 22:00:00,38.55,8025.59
2021-01-18 22:30:00,36.36,7804.94
2021-01-18 23:00:00,35.62,7593.58
2021-01-18 23:30:00,38.38,7435.84
2021-01-19 00:00:00,39.95,7244.16
2021-01-19 00:30:00,38.42,7016.05
2021-01-19 01:00:00,35.3,6719.06
2021-01-19 01:30:00,34.51,6507.98
2021-01-19 02:00:00,34.6,6385.24
2021-01-19 02:30:00,35.04,6325.06
2021-01-19 03:00:00,33.81,6305.91
2021-01-19 03:30:00,33.99,6333.79
2021-01-19 04:00:00,38.96,6580.39
2021-01-19 04:30:00,35.82,6689.14
2021-01-19 05:00:00,36.07,7029.21
2021-01-19 05:30:00,37.25,7261.47
2021-01-19 06:00:00,36.67,7536.15
2021-01-19 06:30:00,37.32,7752.75
2021-01-19 07:00:00,38.6,7958.55
2021-01-19 07:30:00,37.33,7914.26
2021-01-19 08:00:00,36.1,7918.3
2021-01-19 08:30:00,35.53,7883.28
2021-01-19 09:00:00,36.74,7762.68
2021-01-19 09:30:00,35.95,7513.57
2021-01-19 10:00:00,34.32,7423.14
2021-01-19 10:30:00,34.88,7404.1
2021-01-19 11:00:00,33.84,7417.45
2021-01-19 11:30:00,35.49,7607.44
2021-01-19 12:00:00,35.02,7656.76
2021-01-19 12:30:00,33.09,7710.44
2021-01-19 13:00:00,36.42,7701.9
2021-01-19 13:30:00,35.42,7659.43
2021-01-19 14:00:00,35.21,7545.66
2021-01-19 14:30:00,36.73,7612.08
2021-01-19 15:00:00,35.5,7808.75
2021-01-19 15:30:00,36.62,7957.18
2021-01-19 16:00:00,35.84,8176.17
2021-01-19 16:30:00,35.48,8334.22
2021-01-19 17:00:00,35.49,8414.59
2021-01-19 17:30:00,35.51,8450.77
2021-01-19 18:00:00,35.74,8354.04
2021-01-19 18:30:00,36.12,8230.44
2021-01-19 19:00:00,36.32,8104.86
2021-01-19 19:30:00,38.66,8104.21
2021-01-19 20:00:00,39.55,7913.8
2021-01-19 20:30:00,38.09,7691.9
2021-01-19 21:00:00,35.59,7645.83
2021-01-19 21:30:00,36.04,7526.01
2021-01-19 22:00:00,36.04,7433.64
2021-01-19 22:30:00,35.55,7322.71
2021-01-19 23:00:00,36.19,7210.05
2021-01-19 23:30:00,35.34,7096.24
2021-01-20 00:00:00,35.27,6858.62
2021-01-20 00:30:00,34.64,6676.43
2021-01-20 01:00:00,30.17,6380.13
2021-01-20 01:30:00,26.22,6177.01
2021-01-20 02:00:00,25.69,6086.2
2021-01-20 02:30:00,24.8,6026.99
2021-01-20 03:00:00,24.87,6044.65
2021-01-20 03:30:00,24.87,6094.28
2021-01-20 04:00:00,32.09,6266.34
2021-01-20 04:30:00,35.48,6457.83
2021-01-20 05:00:00,35.5,6831.54
2021-01-20 05:30:00,35.51,7084.06
2021-01-20 06:00:00,37.17,7323.25
2021-01-20 06:30:00,35.6,7501.01
2021-01-20 07:00:00,35.28,7675.79
2021-01-20 07:30:00,35.55,7719.24
2021-01-20 08:00:00,35.64,7656.47
2021-01-20 08:30:00,35.9,7556.23
2021-01-20 09:00:00,36.99,7542.92
2021-01-20 09:30:00,35.72,7510.83
2021-01-20 10:00:00,33.51,7517.19
2021-01-20 10:30:00,32.05,7471.79
2021-01-20 11:00:00,37.04,7456.81
2021-01-20 11:30:00,33.6,7390.21
2021-01-20 12:00:00,33.28,7276.64
2021-01-20 12:30:00,34.06,7246.82
2021-01-20 13:00:00,36.43,7197.39
2021-01-20 13:30:00,35.95,7171.16
2021-01-20 14:00:00,36.36,7213.37
2021-01-20 14:30:00,36.1,7323.09
2021-01-20 15:00:00,35.34,7498.03
2021-01-20 15:30:00,35.83,7662.1
2021-01-20 16:00:00,35.56,7784.3
2021-01-20 16:30:00,36.05,7974.43
2021-01-20 17:00:00,34.98,8042.99
2021-01-20 17:30:00,35.54,8139.66
2021-01-20 18:00:00,36.24,8092.98
2021-01-20 18:30:00,37.44,8034.72
2021-01-20 19:00:00,37.53,7972.66
2021-01-20 19:30:00,38.04,7997.14
2021-01-20 20:00:00,38.82,7861.04
2021-01-20 20:30:00,36.25,7682.3
2021-01-20 21:00:00,35.51,7649.12
2021-01-20 21:30:00,35.02,7500.51
2021-01-20 22:00:00,39.64,7481.91
2021-01-20 22:30:00,36.89,7402.03
2021-01-20 23:00:00,36.65,7234.81
2021-01-20 23:30:00,34.97,7115.07
2021-01-21 00:00:00,35.32,6952.32
2021-01-21 00:30:00,34.18,6704.63
2021-01-21 01:00:00,32.41,6451.1
2021-01-21 01:30:00,31.69,6253.45
2021-01-21 02:00:00,30.45,6152.19
2021-01-21 02:30:00,28.05,6104.21
2021-01-21 03:00:00,28.43,6122.5
2021-01-21 03:30:00,28.09,6162.49
2021-01-21 04:00:00,33.9,6358.0
2021-01-21 04:30:00,36.79,6532.2
2021-01-21 05:00:00,41.96,6840.77
2021-01-21 05:30:00,40.14,7093.42
2021-01-21 06:00:00,37.08,7149.12
2021-01-21 06:30:00,35.0,7322.4
2021-01-21 07:00:00,32.52,7374.26
2021-01-21 07:30:00,32.27,7244.52
2021-01-21 08:00:00,32.68,7152.5
2021-01-21 08:30:00,30.48,7006.36
2021-01-21 09:00:00,31.05,6981.31
2021-01-21 09:30:00,31.91,6952.95
2021-01-21 10:00:00,33.11,6899.43
2021-01-21 10:30:00,30.23,6873.37
2021-01-21 11:00:00,31.1,6823.46
2021-01-21 11:30:00,32.8,6884.65
2021-01-21 12:00:00,32.27,6923.73
2021-01-21 12:30:00,32.92,7033.3
2021-01-21 13:00:00,35.54,7171.91
2021-01-21 13:30:00,35.62,7278.78
2021-01-21 14:00:00,39.9,7451.27
2021-01-21 14:30:00,41.24,7709.08
2021-01-21 15:00:00,36.25,7886.58
2021-01-21 15:30:00,35.85,8130.3
2021-01-21 16:00:00,40.44,8417.53
2021-01-21 16:30:00,44.79,8802.16
2021-01-21 17:00:00,42.37,9016.55
2021-01-21 17:30:00,48.56,9107.78
2021-01-21 18:00:00,55.73,9042.63
2021-01-21 18:30:00,62.47,8910.31
2021-01-21 19:00:00,55.5,8817.02
2021-01-21 19:30:00,45.05,8747.36
2021-01-21 20:00:00,39.74,8511.28
2021-01-21 20:30:00,37.97,8195.05
2021-01-21 21:00:00,38.48,8094.65
2021-01-21 21:30:00,36.54,7931.38
2021-01-21 22:00:00,44.73,7898.29
2021-01-21 22:30:00,38.13,7699.82
2021-01-21 23:00:00,36.67,7480.66
2021-01-21 23:30:00,38.76,7393.99
2021-01-22 00:00:00,39.85,7194.56
2021-01-22 00:30:00,39.09,6972.41
2021-01-22 01:00:00,38.61,6654.84
2021-01-22 01:30:00,37.7,6417.13
2021-01-22 02:00:00,36.23,6279.3
2021-01-22 02:30:00,35.82,6211.0
2021-01-22 03:00:00,36.87,6257.99
2021-01-22 03:30:00,33.41,6287.79
2021-01-22 04:00:00,36.76,6432.56
2021-01-22 04:30:00,40.7,6617.42
2021-01-22 05:00:00,41.9,6983.28
2021-01-22 05:30:00,41.35,7193.38
2021-01-22 06:00:00,38.16,7378.15
2021-01-22 06:30:00,34.88,7498.48
2021-01-22 07:00:00,33.34,7595.41
2021-01-22 07:30:00,32.88,7620.07
2021-01-22 08:00:00,33.53,7653.24
2021-01-22 08:30:00,32.47,7593.76
2021-01-22 09:00:00,29.71,7511.24
2021-01-22 09:30:00,27.82,7576.47
2021-01-22 10:00:00,28.32,7638.92
2021-01-22 10:30:00,29.29,7769.86
2021-01-22 11:00:00,27.54,7967.66
2021-01-22 11:30:00,31.86,8141.77
2021-01-22 12:00:00,35.06,8436.33
2021-01-22 12:30:00,35.5,8754.98
2021-01-22 13:00:00,35.53,9087.89
2021-01-22 13:30:00,37.4,9435.59
2021-01-22 14:00:00,41.73,9804.61
2021-01-22 14:30:00,41.73,10197.53
2021-01-22 15:00:00,42.94,10488.91
2021-01-22 15:30:00,39.96,10555.14
2021-01-22 16:00:00,46.1,10734.16
2021-01-22 16:30:00,59.49,10926.06
2021-01-22 17:00:00,47.32,10934.61
2021-01-22 17:30:00,60.23,10914.66
2021-01-22 18:00:00,71.4,10686.25
2021-01-22 18:30:00,139.03,10483.42
2021-01-22 19:00:00,67.79,10209.63
2021-01-22 19:30:00,62.5,10019.15
2021-01-22 20:00:00,58.91,9762.84
2021-01-22 20:30:00,44.68,9433.23
2021-01-22 21:00:00,41.71,9189.69
2021-01-22 21:30:00,38.3,8851.64
2021-01-22 22:00:00,45.24,8650.44
2021-01-22 22:30:00,36.52,8356.77
2021-01-22 23:00:00,37.4,8029.89
2021-01-22 23:30:00,39.66,7852.38
2021-01-23 00:00:00,40.78,7617.88
2021-01-23 00:30:00,37.53,7246.7
2021-01-23 01:00:00,42.7,6986.8
2021-01-23 01:30:00,36.67,6681.09
2021-01-23 02:00:00,34.91,6530.19
2021-01-23 02:30:00,33.03,6441.2
2021-01-23 03:00:00,32.66,6400.65
2021-01-23 03:30:00,33.03,6433.81
2021-01-23 04:00:00,35.41,6471.7
2021-01-23 04:30:00,36.55,6580.24
2021-01-23 05:00:00,37.87,6663.79
2021-01-23 05:30:00,38.71,6777.25
2021-01-23 06:00:00,34.2,6875.12
2021-01-23 06:30:00,30.54,7005.64
2021-01-23 07:00:00,29.05,7203.93
2021-01-23 07:30:00,25.56,7386.29
2021-01-23 08:00:00,27.86,7527.32
2021-01-23 08:30:00,28.67,7545.57
2021-01-23 09:00:00,32.07,7620.6
2021-01-23 09:30:00,32.5,7714.23
2021-01-23 10:00:00,31.96,7859.71
2021-01-23 10:30:00,34.01,8016.63
2021-01-23 11:00:00,35.05,8221.59
2021-01-23 11:30:00,35.21,8364.08
2021-01-23 12:00:00,36.9,8532.93
2021-01-23 12:30:00,41.99,8723.16
2021-01-23 13:00:00,37.07,8923.39
2021-01-23 13:30:00,36.18,9124.55
2021-01-23 14:00:00,42.72,9405.74
2021-01-23 14:30:00,42.86,9714.98
2021-01-23 15:00:00,49.8,10010.06
2021-01-23 15:30:00,44.51,10347.62
2021-01-23 16:00:00,46.11,10435.78
2021-01-23 16:30:00,51.31,10571.47
2021-01-23 17:00:00,53.33,10640.9
2021-01-23 17:30:00,68.3,10740.75
2021-01-23 18:00:00,98.03,10655.34
2021-01-23 18:30:00,61.2,10416.28
2021-01-23 19:00:00,55.72,10171.6
2021-01-23 19:30:00,52.73,10049.72
2021-01-23 20:00:00,46.67,9811.92
2021-01-23 20:30:00,45.45,9498.78
2021-01-23 21:00:00,40.85,9141.79
2021-01-23 21:30:00,38.35,8900.01
2021-01-23 22:00:00,42.68,8675.09
2021-01-23 22:30:00,38.16,8356.45
2021-01-23 23:00:00,38.51,8015.85
2021-01-23 23:30:00,36.52,7771.49
2021-01-24 00:00:00,35.55,7505.65
2021-01-24 00:30:00,36.73,7252.74
2021-01-24 01:00:00,36.84,6981.79
2021-01-24 01:30:00,35.7,6754.61
2021-01-24 02:00:00,35.52,6653.7
2021-01-24 02:30:00,33.36,6557.97
2021-01-24 03:00:00,32.07,6510.51
2021-01-24 03:30:00,32.12,6449.89
2021-01-24 04:00:00,32.6,6491.98
2021-01-24 04:30:00,33.09,6529.03
2021-01-24 05:00:00,33.1,6575.21
2021-01-24 05:30:00,31.75,6589.09
2021-01-24 06:00:00,26.41,6391.54
2021-01-24 06:30:00,21.54,6482.43
2021-01-24 07:00:00,17.1,6971.89
2021-01-24 07:30:00,20.95,7193.69
2021-01-24 08:00:00,24.1,7406.55
2021-01-24 08:30:00,28.79,7599.27
2021-01-24 09:00:00,31.58,7815.2
2021-01-24 09:30:00,33.73,8103.35
2021-01-24 10:00:00,35.62,8413.29
2021-01-24 10:30:00,38.32,8673.25
2021-01-24 11:00:00,35.69,8899.09
2021-01-24 11:30:00,48.55,9197.5
2021-01-24 12:00:00,38.55,9413.32
2021-01-24 12:30:00,42.37,9638.19
2021-01-24 13:00:00,44.79,9821.85
2021-01-24 13:30:00,50.63,9986.0
2021-01-24 14:00:00,52.5,10252.19
2021-01-24 14:30:00,52.35,10531.6
2021-01-24 15:00:00,98.54,10846.84
2021-01-24 15:30:00,148.16,11183.29
2021-01-24 16:00:00,229.98,11458.48
2021-01-24 16:30:00,117.08,11633.06
2021-01-24 17:00:00,40.46,11440.56
2021-01-24 17:30:00,50.9,11318.32
2021-01-24 18:00:00,61.01,10998.12
2021-01-24 18:30:00,57.36,10702.14
2021-01-24 19:00:00,58.26,10477.51
2021-01-24 19:30:00,49.86,10242.4
2021-01-24 20:00:00,39.05,9924.23
2021-01-24 20:30:00,40.98,9613.22
2021-01-24 21:00:00,44.95,9279.28
2021-01-24 21:30:00,36.51,8855.94
2021-01-24 22:00:00,45.45,8641.25
2021-01-24 22:30:00,38.26,8259.31
2021-01-24 23:00:00,38.03,7958.28
2021-01-24 23:30:00,37.33,7756.25
2021-01-25 00:00:00,36.97,7555.72
2021-01-25 00:30:00,35.71,7326.37
2021-01-25 01:00:00,35.42,7068.88
2021-01-25 01:30:00,33.56,6855.51
2021-01-25 02:00:00,35.19,6782.75
2021-01-25 02:30:00,34.88,6683.37
2021-01-25 03:00:00,34.05,6683.32
2021-01-25 03:30:00,33.18,6694.79
2021-01-25 04:00:00,34.77,6898.9
2021-01-25 04:30:00,34.79,7048.96
2021-01-25 05:00:00,35.54,7363.73
2021-01-25 05:30:00,36.18,7631.0
2021-01-25 06:00:00,35.53,7873.86
2021-01-25 06:30:00,35.52,8111.27
2021-01-25 07:00:00,30.8,8456.77
2021-01-25 07:30:00,34.88,8587.81
2021-01-25 08:00:00,35.26,8755.65
2021-01-25 08:30:00,35.14,8937.16
2021-01-25 09:00:00,35.5,9047.2
2021-01-25 09:30:00,36.45,9199.84
2021-01-25 10:00:00,41.83,9378.88
2021-01-25 10:30:00,40.33,9556.93
2021-01-25 11:00:00,44.3,9855.44
2021-01-25 11:30:00,49.36,10131.73
2021-01-25 12:00:00,48.2,10412.17
2021-01-25 12:30:00,41.76,10604.42
2021-01-25 13:00:00,36.8,10817.67
2021-01-25 13:30:00,36.92,11051.23
2021-01-25 14:00:00,39.78,11285.7
2021-01-25 14:30:00,44.81,11519.07
2021-01-25 15:00:00,47.63,11698.74
2021-01-25 15:30:00,38.74,11918.42
2021-01-25 16:00:00,39.14,12034.19
2021-01-25 16:30:00,39.14,12197.57
2021-01-25 17:00:00,43.27,12155.83
2021-01-25 17:30:00,44.54,12042.87
2021-01-25 18:00:00,43.96,11694.5
2021-01-25 18:30:00,43.51,11362.51
2021-01-25 19:00:00,43.08,10994.31
2021-01-25 19:30:00,57.12,10797.1
2021-01-25 20:00:00,48.24,10428.73
2021-01-25 20:30:00,42.49,9981.5
2021-01-25 21:00:00,37.87,9672.4
2021-01-25 21:30:00,36.37,9293.59
2021-01-25 22:00:00,47.44,9061.21
2021-01-25 22:30:00,39.78,8694.4
2021-01-25 23:00:00,38.43,8329.93
2021-01-25 23:30:00,38.7,8112.92
2021-01-26 00:00:00,38.29,7790.3
2021-01-26 00:30:00,40.68,7500.73
2021-01-26 01:00:00,40.65,7161.85
2021-01-26 01:30:00,38.01,6885.5
2021-01-26 02:00:00,37.04,6708.15
2021-01-26 02:30:00,35.35,6581.05
2021-01-26 03:00:00,35.7,6558.7
2021-01-26 03:30:00,35.34,6511.59
2021-01-26 04:00:00,36.6,6557.04
2021-01-26 04:30:00,37.25,6627.81
2021-01-26 05:00:00,38.51,6757.13
2021-01-26 05:30:00,37.6,6808.95
2021-01-26 06:00:00,35.8,6888.36
2021-01-26 06:30:00,34.3,7047.79
2021-01-26 07:00:00,33.03,7246.0
2021-01-26 07:30:00,30.05,7443.34
2021-01-26 08:00:00,33.14,7791.44
2021-01-26 08:30:00,32.83,8052.03
2021-01-26 09:00:00,35.34,8330.22
2021-01-26 09:30:00,35.77,8625.82
2021-01-26 10:00:00,35.64,8881.28
2021-01-26 10:30:00,36.6,9139.73
2021-01-26 11:00:00,35.9,9436.14
2021-01-26 11:30:00,37.88,9716.41
2021-01-26 12:00:00,35.54,9871.84
2021-01-26 12:30:00,36.75,10147.46
2021-01-26 13:00:00,36.23,10414.34
2021-01-26 13:30:00,37.57,10660.18
2021-01-26 14:00:00,39.55,10965.3
2021-01-26 14:30:00,38.25,11204.14
2021-01-26 15:00:00,38.35,11403.09
2021-01-26 15:30:00,43.82,11709.11
2021-01-26 16:00:00,52.04,11895.21
2021-01-26 16:30:00,69.1,12059.74
2021-01-26 17:00:00,66.08,11927.16
2021-01-26 17:30:00,92.8,11926.42
2021-01-26 18:00:00,104.42,11750.54
2021-01-26 18:30:00,109.26,11558.52
2021-01-26 19:00:00,61.01,11412.45
2021-01-26 19:30:00,60.61,11210.47
2021-01-26 20:00:00,64.84,10869.61
2021-01-26 20:30:00,45.27,10444.0
2021-01-26 21:00:00,38.75,9985.9
2021-01-26 21:30:00,37.34,9549.88
2021-01-26 22:00:00,44.54,9218.72
2021-01-26 22:30:00,38.6,8881.7
2021-01-26 23:00:00,38.81,8543.62
2021-01-26 23:30:00,38.54,8285.31
2021-01-27 00:00:00,38.95,8049.78
2021-01-27 00:30:00,38.14,7773.67
2021-01-27 01:00:00,37.89,7440.95
2021-01-27 01:30:00,38.89,7229.94
2021-01-27 02:00:00,42.21,7052.62
2021-01-27 02:30:00,39.58,6978.91
2021-01-27 03:00:00,40.67,6965.84
2021-01-27 03:30:00,39.26,6888.9
2021-01-27 04:00:00,38.57,7086.91
2021-01-27 04:30:00,38.08,7274.97
2021-01-27 05:00:00,38.1,7667.42
2021-01-27 05:30:00,41.51,7912.49
2021-01-27 06:00:00,38.16,8272.48
2021-01-27 06:30:00,36.74,8574.33
2021-01-27 07:00:00,39.24,8865.57
2021-01-27 07:30:00,35.02,8906.76
2021-01-27 08:00:00,35.55,8959.25
2021-01-27 08:30:00,35.51,8933.39
2021-01-27 09:00:00,35.53,8910.26
2021-01-27 09:30:00,35.56,8904.82
2021-01-27 10:00:00,35.53,8775.76
2021-01-27 10:30:00,33.73,8735.14
