datetime,price,demand
2024-01-11 15:00:00,58.16166666666667,9560.815
2024-01-11 15:30:00,74.11166666666666,9973.681666666665
2024-01-11 16:00:00,76.68833333333333,10311.498333333333
2024-01-11 16:30:00,86.19833333333334,10658.22
2024-01-11 17:00:00,94.59666666666668,10798.131666666666
2024-01-11 17:30:00,102.08833333333332,10907.626666666665
2024-01-11 18:00:00,97.60333333333334,10690.78
2024-01-11 18:30:00,126.59666666666665,10482.825
2024-01-11 19:00:00,122.90166666666666,10332.623333333333
2024-01-11 19:30:00,102.37666666666667,10157.185
2024-01-11 20:00:00,91.18333333333334,9884.883333333333
2024-01-11 20:30:00,82.765,9490.138333333334
2024-01-11 21:00:00,95.62166666666667,9263.586666666668
2024-01-11 21:30:00,87.37,8946.353333333333
2024-01-11 22:00:00,90.26666666666667,8637.726666666667
2024-01-11 22:30:00,90.27333333333333,8412.666666666666
2024-01-11 23:00:00,110.13333333333333,8073.431666666666
2024-01-11 23:30:00,103.05833333333334,7909.948333333334
2024-01-12 00:00:00,76.405,7628.098333333332
2024-01-12 00:30:00,74.7,7371.634999999999
2024-01-12 01:00:00,69.595,7214.775000000001
2024-01-12 01:30:00,71.23333333333333,7058.703333333334
2024-01-12 02:00:00,68.26,6957.5233333333335
2024-01-12 02:30:00,68.675,6897.405
2024-01-12 03:00:00,69.37166666666666,6838.110000000001
2024-01-12 03:30:00,70.36833333333333,6890.591666666667
2024-01-12 04:00:00,71.815,7005.186666666667
2024-01-12 04:30:00,72.92666666666666,7117.235000000001
2024-01-12 05:00:00,89.44833333333334,7370.325
2024-01-12 05:30:00,77.58833333333332,7588.318333333334
2024-01-12 06:00:00,47.120000000000005,7773.421666666666
2024-01-12 06:30:00,30.5,7935.053333333333
2024-01-12 07:00:00,17.245,8103.966666666667
2024-01-12 07:30:00,25.155,8006.208333333333
2024-01-12 08:00:00,44.583333333333336,7948.636666666666
2024-01-12 08:30:00,45.445,7870.636666666666
2024-01-12 09:00:00,37.151666666666664,7800.150000000001
2024-01-12 09:30:00,58.03333333333334,7713.835
2024-01-12 10:00:00,102.98833333333334,7812.341666666667
2024-01-12 10:30:00,68.765,7717.695
2024-01-12 11:00:00,57.60166666666667,7746.1449999999995
2024-01-12 11:30:00,66.885,7710.454999999999
2024-01-12 12:00:00,61.050000000000004,7737.983333333334
2024-01-12 12:30:00,65.68666666666667,7714.118333333333
2024-01-12 13:00:00,77.37,7833.941666666667
2024-01-12 13:30:00,70.08666666666666,8011.763333333333
2024-01-12 14:00:00,66.89999999999999,8153.793333333334
2024-01-12 14:30:00,80.98166666666667,8497.025
2024-01-12 15:00:00,100.90333333333332,8797.456666666667
2024-01-12 15:30:00,86.22666666666667,9254.801666666666
2024-01-12 16:00:00,83.905,9546.455
2024-01-12 16:30:00,117.01166666666666,9918.786666666667
2024-01-12 17:00:00,91.18,9989.918333333333
2024-01-12 17:30:00,121.57666666666667,10082.498333333335
2024-01-12 18:00:00,109.12833333333333,10060.84
2024-01-12 18:30:00,140.14166666666668,9972.423333333334
2024-01-12 19:00:00,146.25166666666667,9711.436666666666
2024-01-12 19:30:00,130.73666666666665,9589.953333333333
2024-01-12 20:00:00,122.10000000000001,9385.6
2024-01-12 20:30:00,101.555,9188.188333333334
2024-01-12 21:00:00,112.185,8961.453333333333
2024-01-12 21:30:00,91.08666666666666,8789.291666666666
2024-01-12 22:00:00,90.39666666666666,8537.891666666666
2024-01-12 22:30:00,94.54333333333334,8286.48
2024-01-12 23:00:00,115.17166666666667,8010.465
2024-01-12 23:30:00,89.45833333333333,7828.538333333334
2024-01-13 00:00:00,83.53833333333334,7543.79
2024-01-13 00:30:00,94.77666666666666,7268.18
2024-01-13 01:00:00,81.94333333333333,7015.698333333334
2024-01-13 01:30:00,62.669999999999995,6783.88
2024-01-13 02:00:00,64.31833333333334,6699.831666666666
2024-01-13 02:30:00,73.915,6636.2283333333335
2024-01-13 03:00:00,81.28333333333333,6631.400000000001
2024-01-13 03:30:00,74.325,6586.978333333333
2024-01-13 04:00:00,78.34166666666667,6623.695
2024-01-13 04:30:00,75.66833333333334,6642.585
2024-01-13 05:00:00,74.85166666666667,6716.946666666667
2024-01-13 05:30:00,59.55833333333333,6721.650000000001
2024-01-13 06:00:00,37.51,6699.43
2024-01-13 06:30:00,13.636666666666665,6707.365000000001
2024-01-13 07:00:00,-1.9583333333333333,6687.318333333333
2024-01-13 07:30:00,5.1816666666666675,6632.990000000001
2024-01-13 08:00:00,10.663333333333334,6564.05
2024-01-13 08:30:00,38.973333333333336,6373.243333333333
2024-01-13 09:00:00,31.123333333333335,6331.526666666668
2024-01-13 09:30:00,10.040000000000001,6328.638333333333
2024-01-13 10:00:00,24.91,6346.349999999999
2024-01-13 10:30:00,13.018333333333333,6416.13
2024-01-13 11:00:00,38.74666666666666,6518.201666666667
2024-01-13 11:30:00,61.565,6679.285
2024-01-13 12:00:00,49.574999999999996,6851.868333333333
2024-01-13 12:30:00,78.05666666666667,7026.241666666666
2024-01-13 13:00:00,51.85,7337.785
2024-01-13 13:30:00,69.92833333333333,7627.663333333333
2024-01-13 14:00:00,59.49333333333333,7924.53
2024-01-13 14:30:00,57.203333333333326,8281.208333333334
2024-01-13 15:00:00,46.78333333333333,8626.566666666666
2024-01-13 15:30:00,56.47833333333333,9032.983333333334
2024-01-13 16:00:00,66.04666666666667,9441.286666666667
2024-01-13 16:30:00,69.28666666666668,9846.83
2024-01-13 17:00:00,76.87666666666667,10131.59
2024-01-13 17:30:00,110.69333333333333,10162.958333333334
2024-01-13 18:00:00,137.69,9989.521666666667
2024-01-13 18:30:00,113.09166666666665,9820.456666666667
2024-01-13 19:00:00,92.66166666666668,9646.22
2024-01-13 19:30:00,74.215,9511.968333333332
2024-01-13 20:00:00,63.964999999999996,9340.905
2024-01-13 20:30:00,65.86666666666666,9157.006666666666
2024-01-13 21:00:00,69.38166666666667,8912.568333333335
2024-01-13 21:30:00,64.75833333333334,8701.638333333334
2024-01-13 22:00:00,58.62833333333333,8335.85
2024-01-13 22:30:00,56.95666666666667,7955.766666666666
2024-01-13 23:00:00,58.76333333333333,7726.466666666667
2024-01-13 23:30:00,56.93833333333333,7524.31
2024-01-14 00:00:00,58.48,7236.223333333332
2024-01-14 00:30:00,52.41833333333333,6950.66
2024-01-14 01:00:00,50.62833333333333,6748.07
2024-01-14 01:30:00,49.64666666666667,6534.4800000000005
2024-01-14 02:00:00,49.55166666666667,6430.378333333334
2024-01-14 02:30:00,49.629999999999995,6344.25
2024-01-14 03:00:00,51.548333333333325,6359.9800000000005
2024-01-14 03:30:00,52.77333333333333,6290.673333333333
2024-01-14 04:00:00,57.195,6323.6033333333335
2024-01-14 04:30:00,59.326666666666675,6397.634999999999
2024-01-14 05:00:00,56.14833333333333,6348.583333333333
2024-01-14 05:30:00,44.281666666666666,6370.793333333334
2024-01-14 06:00:00,-5.046666666666667,6372.053333333333
2024-01-14 06:30:00,-15.133333333333333,6357.473333333334
2024-01-14 07:00:00,-4.233333333333333,6286.221666666667
2024-01-14 07:30:00,-11.201666666666668,6309.971666666667
2024-01-14 08:00:00,-2.4333333333333336,6368.716666666667
2024-01-14 08:30:00,29.246666666666666,6527.583333333333
2024-01-14 09:00:00,47.31833333333333,6698.665
2024-01-14 09:30:00,8.178333333333333,6572.661666666667
2024-01-14 10:00:00,-15.203333333333333,6530.805
2024-01-14 10:30:00,-33.875,6280.03
2024-01-14 11:00:00,-28.49,6283.263333333333
2024-01-14 11:30:00,-21.72666666666667,6368.518333333333
2024-01-14 12:00:00,-4.1866666666666665,6467.263333333333
2024-01-14 12:30:00,-0.4299999999999997,6543.668333333334
2024-01-14 13:00:00,27.338333333333335,6751.068333333334
2024-01-14 13:30:00,34.49,6729.338333333333
2024-01-14 14:00:00,46.78333333333333,6908.681666666666
2024-01-14 14:30:00,41.39333333333334,7190.315
2024-01-14 15:00:00,-9.07,7382.6033333333335
2024-01-14 15:30:00,58.071666666666665,7580.698333333334
2024-01-14 16:00:00,33.165,7739.288333333334
2024-01-14 16:30:00,49.60333333333333,8148.743333333333
2024-01-14 17:00:00,49.375,8315.256666666666
2024-01-14 17:30:00,74.92833333333333,8469.015
2024-01-14 18:00:00,89.03833333333334,8501.221666666666
2024-01-14 18:30:00,71.25666666666667,8439.585000000001
2024-01-14 19:00:00,47.92333333333334,8428.708333333334
2024-01-14 19:30:00,52.03,8341.241666666667
2024-01-14 20:00:00,51.425000000000004,8164.038333333334
2024-01-14 20:30:00,44.155,7961.348333333332
2024-01-14 21:00:00,42.778333333333336,7851.425
2024-01-14 21:30:00,38.266666666666666,7675.073333333334
2024-01-14 22:00:00,55.846666666666664,7513.98
2024-01-14 22:30:00,45.715,7268.66
2024-01-14 23:00:00,38.348333333333336,7113.110000000001
2024-01-14 23:30:00,45.82,6980.95
2024-01-15 00:00:00,38.723333333333336,6934.793333333334
2024-01-15 00:30:00,31.955000000000002,6653.761666666666
2024-01-15 01:00:00,35.97666666666667,6500.831666666666
2024-01-15 01:30:00,43.419999999999995,6390.043333333334
2024-01-15 02:00:00,36.318333333333335,6267.993333333333
2024-01-15 02:30:00,36.355,6206.785
2024-01-15 03:00:00,31.765,6213.461666666666
2024-01-15 03:30:00,35.410000000000004,6209.501666666667
2024-01-15 04:00:00,59.123333333333335,6449.765
2024-01-15 04:30:00,56.84,6619.666666666667
2024-01-15 05:00:00,60.89666666666667,6903.846666666667
2024-01-15 05:30:00,54.34,7180.066666666667
2024-01-15 06:00:00,58.555,7486.253333333333
2024-01-15 06:30:00,49.29333333333333,7769.878333333334
2024-01-15 07:00:00,52.373333333333335,7935.625
2024-01-15 07:30:00,54.24,7972.23
2024-01-15 08:00:00,49.59666666666667,8022.57
2024-01-15 08:30:00,44.464999999999996,7868.086666666667
2024-01-15 09:00:00,65.42999999999999,7852.068333333333
2024-01-15 09:30:00,69.16333333333334,7803.651666666668
2024-01-15 10:00:00,51.60833333333333,7733.028333333333
2024-01-15 10:30:00,52.126666666666665,7641.1466666666665
2024-01-15 11:00:00,83.64166666666667,7679.561666666667
2024-01-15 11:30:00,39.848333333333336,7564.793333333334
2024-01-15 12:00:00,47.35333333333333,7463.653333333333
2024-01-15 12:30:00,48.52,7435.866666666666
2024-01-15 13:00:00,50.04666666666666,7273.278333333333
2024-01-15 13:30:00,67.44666666666667,7311.065
2024-01-15 14:00:00,64.08666666666666,7239.086666666666
2024-01-15 14:30:00,58.69333333333333,7431.330000000001
2024-01-15 15:00:00,46.278333333333336,7658.014999999999
2024-01-15 15:30:00,46.89333333333334,7835.411666666667
2024-01-15 16:00:00,44.89333333333334,8051.593333333333
2024-01-15 16:30:00,47.37166666666667,8250.298333333334
2024-01-15 17:00:00,34.781666666666666,8158.846666666667
2024-01-15 17:30:00,51.998333333333335,8236.818333333335
2024-01-15 18:00:00,75.40166666666667,8152.255
2024-01-15 18:30:00,128.48166666666665,8148.158333333333
2024-01-15 19:00:00,118.21666666666665,8086.188333333333
2024-01-15 19:30:00,95.05833333333334,8041.091666666667
2024-01-15 20:00:00,95.43666666666667,7876.043333333334
2024-01-15 20:30:00,90.10333333333334,7695.621666666666
2024-01-15 21:00:00,85.255,7583.52
2024-01-15 21:30:00,87.75166666666667,7574.264999999999
2024-01-15 22:00:00,70.67,7386.34
2024-01-15 22:30:00,61.13666666666666,7275.211666666666
2024-01-15 23:00:00,63.10833333333333,7159.886666666666
2024-01-15 23:30:00,62.903333333333336,7022.44
2024-01-16 00:00:00,51.97333333333333,6960.906666666667
2024-01-16 00:30:00,39.845,6616.246666666666
2024-01-16 01:00:00,38.49166666666667,6418.376666666667
2024-01-16 01:30:00,44.41,6286.98
2024-01-16 02:00:00,48.27,6180.474999999999
2024-01-16 02:30:00,55.38999999999999,6165.171666666666
2024-01-16 03:00:00,60.355,6203.041666666667
2024-01-16 03:30:00,56.60333333333333,6244.63
2024-01-16 04:00:00,59.093333333333334,6374.935
2024-01-16 04:30:00,73.05833333333334,6624.38
2024-01-16 05:00:00,79.70333333333333,6858.376666666667
2024-01-16 05:30:00,89.63,7120.69
2024-01-16 06:00:00,57.185,7343.548333333333
2024-01-16 06:30:00,52.625,7529.241666666666
2024-01-16 07:00:00,53.65833333333333,7568.738333333334
2024-01-16 07:30:00,59.27333333333333,7538.503333333334
2024-01-16 08:00:00,58.31166666666667,7439.985000000001
2024-01-16 08:30:00,84.73166666666667,7308.556666666666
2024-01-16 09:00:00,52.135,7265.626666666667
2024-01-16 09:30:00,56.97,7423.923333333333
2024-01-16 10:00:00,72.36,7508.155
2024-01-16 10:30:00,73.58833333333332,7314.505
2024-01-16 11:00:00,136.4416666666667,7196.965
2024-01-16 11:30:00,72.87166666666667,7345.656666666667
2024-01-16 12:00:00,58.105,7222.8516666666665
2024-01-16 12:30:00,117.33,7310.006666666667
2024-01-16 13:00:00,71.61333333333333,7598.966666666667
2024-01-16 13:30:00,253.12666666666667,7796.383333333334
2024-01-16 14:00:00,153.69,7772.813333333333
2024-01-16 14:30:00,210.10333333333332,7884.158333333333
2024-01-16 15:00:00,118.30166666666668,7989.661666666667
2024-01-16 15:30:00,99.14,8328.606666666667
2024-01-16 16:00:00,62.92666666666667,8246.44
2024-01-16 16:30:00,52.531666666666666,8400.675000000001
2024-01-16 17:00:00,61.93000000000001,8565.87
2024-01-16 17:30:00,79.63333333333334,8627.976666666667
2024-01-16 18:00:00,86.77333333333333,8538.238333333333
2024-01-16 18:30:00,94.59500000000001,8524.408333333333
2024-01-16 19:00:00,93.58,8548.718333333332
2024-01-16 19:30:00,80.70333333333333,8465.283333333333
2024-01-16 20:00:00,74.11333333333333,8428.763333333334
2024-01-16 20:30:00,76.64833333333333,8152.573333333334
2024-01-16 21:00:00,90.30166666666666,8000.781666666667
2024-01-16 21:30:00,107.065,7867.704999999999
2024-01-16 22:00:00,98.48,7711.406666666667
2024-01-16 22:30:00,80.435,7538.328333333334
2024-01-16 23:00:00,78.625,7333.513333333333
2024-01-16 23:30:00,64.53,7202.365000000001
2024-01-17 00:00:00,62.17666666666667,7073.963333333333
2024-01-17 00:30:00,54.971666666666664,6785.075
2024-01-17 01:00:00,50.405,6564.933333333333
2024-01-17 01:30:00,48.55833333333334,6375.860000000001
2024-01-17 02:00:00,47.294999999999995,6321.3949999999995
2024-01-17 02:30:00,54.57333333333333,6327.541666666667
2024-01-17 03:00:00,55.33833333333333,6333.436666666666
2024-01-17 03:30:00,53.11666666666667,6375.153333333333
2024-01-17 04:00:00,60.830000000000005,6534.688333333333
2024-01-17 04:30:00,86.36,6722.593333333333
2024-01-17 05:00:00,93.32666666666667,7042.458333333333
2024-01-17 05:30:00,77.35833333333333,7281.515
2024-01-17 06:00:00,78.30666666666667,7473.926666666666
2024-01-17 06:30:00,66.66333333333334,7648.443333333334
2024-01-17 07:00:00,80.125,7696.823333333334
2024-01-17 07:30:00,74.41833333333334,7649.04
2024-01-17 08:00:00,94.13,7540.328333333334
2024-01-17 08:30:00,96.545,7501.461666666666
2024-01-17 09:00:00,97.17666666666666,7172.831666666666
2024-01-17 09:30:00,55.51666666666667,6910.941666666667
2024-01-17 10:00:00,62.23499999999999,7157.176666666666
2024-01-17 10:30:00,89.88499999999999,7514.105
2024-01-17 11:00:00,73.60166666666667,7850.965
2024-01-17 11:30:00,92.52833333333332,8026.261666666666
2024-01-17 12:00:00,125.12333333333333,8384.55
2024-01-17 12:30:00,126.04333333333334,8445.12
2024-01-17 13:00:00,96.57000000000001,8643.960000000001
2024-01-17 13:30:00,126.27666666666669,9029.463333333333
2024-01-17 14:00:00,121.17666666666668,9184.926666666666
2024-01-17 14:30:00,89.25999999999999,9245.1
2024-01-17 15:00:00,67.385,9294.406666666668
2024-01-17 15:30:00,121.25666666666666,9386.85
2024-01-17 16:00:00,115.71166666666666,9554.173333333334
2024-01-17 16:30:00,133.64666666666668,9628.515
2024-01-17 17:00:00,120.505,9490.153333333334
2024-01-17 17:30:00,136.98499999999999,9296.188333333334
2024-01-17 18:00:00,170.795,9181.5
2024-01-17 18:30:00,75.97333333333334,9095.51
2024-01-17 19:00:00,71.14,9095.166666666666
2024-01-17 19:30:00,80.90499999999999,8987.676666666666
2024-01-17 20:00:00,124.17166666666667,8695.773333333333
2024-01-17 20:30:00,128.71666666666667,8369.365
2024-01-17 21:00:00,130.13666666666666,8310.243333333334
2024-01-17 21:30:00,115.16166666666668,8196.916666666666
2024-01-17 22:00:00,108.29666666666667,7962.473333333334
2024-01-17 22:30:00,97.55166666666668,7757.688333333333
2024-01-17 23:00:00,92.35333333333334,7495.298333333333
2024-01-17 23:30:00,86.36,7311.740000000001
2024-01-18 00:00:00,68.87833333333333,7098.111666666667
2024-01-18 00:30:00,62.44,6846.746666666666
2024-01-18 01:00:00,73.13833333333334,6651.860000000001
2024-01-18 01:30:00,72.57333333333334,6511.166666666667
2024-01-18 02:00:00,76.13833333333334,6481.998333333333
2024-01-18 02:30:00,66.5,6430.788333333333
2024-01-18 03:00:00,66.22666666666667,6400.755
2024-01-18 03:30:00,74.46333333333332,6472.091666666667
2024-01-18 04:00:00,78.71666666666667,6610.473333333332
2024-01-18 04:30:00,76.345,6790.1016666666665
2024-01-18 05:00:00,69.32333333333334,7109.698333333334
2024-01-18 05:30:00,58.0,7367.87
2024-01-18 06:00:00,47.23499999999999,7539.583333333333
2024-01-18 06:30:00,56.428333333333335,7722.044999999999
2024-01-18 07:00:00,57.135,7795.356666666667
2024-01-18 07:30:00,54.300000000000004,7742.891666666666
2024-01-18 08:00:00,61.59833333333333,7637.048333333333
2024-01-18 08:30:00,31.52,7193.583333333333
2024-01-18 09:00:00,55.5,7002.265
2024-01-18 09:30:00,56.42666666666667,7087.296666666666
2024-01-18 10:00:00,57.73333333333333,7657.408333333333
2024-01-18 10:30:00,54.318333333333335,7645.77
2024-01-18 11:00:00,60.27166666666667,7645.693333333334
2024-01-18 11:30:00,55.19833333333333,7592.863333333334
2024-01-18 12:00:00,51.20666666666667,7657.599999999999
2024-01-18 12:30:00,35.96333333333334,7657.224999999999
2024-01-18 13:00:00,32.29666666666667,7660.371666666666
2024-01-18 13:30:00,-111.70666666666666,7699.2716666666665
2024-01-18 14:00:00,-24.319999999999997,7732.581666666666
2024-01-18 14:30:00,-32.64666666666667,8120.745
2024-01-18 15:00:00,-372.3733333333333,8437.916666666666
2024-01-18 15:30:00,-200.23,8756.085000000001
2024-01-18 16:00:00,-29.345,9175.25
2024-01-18 16:30:00,1.9883333333333333,9682.816666666668
2024-01-18 17:00:00,68.51833333333333,10037.781666666668
2024-01-18 17:30:00,16.551666666666666,10244.293333333333
2024-01-18 18:00:00,-2.6116666666666677,10202.076666666666
2024-01-18 18:30:00,55.76666666666667,10036.063333333334
2024-01-18 19:00:00,374.115,9824.895
2024-01-18 19:30:00,942.8116666666666,9637.221666666666
2024-01-18 20:00:00,-515.08,9462.710000000001
2024-01-18 20:30:00,4.198333333333333,9212.821666666667
2024-01-18 21:00:00,33.13166666666667,8780.276666666667
2024-01-18 21:30:00,20.569999999999997,8459.228333333333
2024-01-18 22:00:00,43.693333333333335,8148.491666666666
2024-01-18 22:30:00,27.285,7835.7733333333335
2024-01-18 23:00:00,60.751666666666665,7507.308333333333
2024-01-18 23:30:00,57.218333333333334,7305.075
2024-01-19 00:00:00,61.06166666666667,7071.486666666667
2024-01-19 00:30:00,63.35,6830.41
2024-01-19 01:00:00,64.13,6575.341666666667
2024-01-19 01:30:00,62.91,6433.735
2024-01-19 02:00:00,65.64166666666667,6343.406666666667
2024-01-19 02:30:00,64.85333333333334,6279.861666666667
2024-01-19 03:00:00,58.115,6268.8533333333335
2024-01-19 03:30:00,60.294999999999995,6233.003333333333
2024-01-19 04:00:00,60.34666666666667,6419.306666666666
2024-01-19 04:30:00,61.401666666666664,6577.041666666667
2024-01-19 05:00:00,67.61833333333333,6832.78
2024-01-19 05:30:00,58.195,6691.555
2024-01-19 06:00:00,45.05833333333334,6654.518333333333
2024-01-19 06:30:00,26.57166666666667,6652.746666666666
2024-01-19 07:00:00,17.12,6823.926666666666
